,status,path
42,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_2.jpg?raw=true
43,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_3.jpg?raw=true
44,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_4.jpg?raw=true
45,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_5.jpg?raw=true
46,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_6.jpg?raw=true
47,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_7.jpg?raw=true
48,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_8.jpg?raw=true
49,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_9.jpg?raw=true
50,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_10.jpg?raw=true
51,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_11.jpg?raw=true
52,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_12.jpg?raw=true
53,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_13.jpg?raw=true
54,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_14.jpg?raw=true
55,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_15.jpg?raw=true
56,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_16.jpg?raw=true
57,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_17.jpg?raw=true
58,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_18.jpg?raw=true
59,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_19.jpg?raw=true
60,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_20.jpg?raw=true
61,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_21.jpg?raw=true
62,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_22.jpg?raw=true
63,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_23.jpg?raw=true
64,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_24.jpg?raw=true
65,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_25.jpg?raw=true
66,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_26.jpg?raw=true
67,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_27.jpg?raw=true
68,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_28.jpg?raw=true
69,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_29.jpg?raw=true
70,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_30.jpg?raw=true
71,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_31.jpg?raw=true
72,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_32.jpg?raw=true
73,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_33.jpg?raw=true
74,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_34.jpg?raw=true
75,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_35.jpg?raw=true
76,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_36.jpg?raw=true
77,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_37.jpg?raw=true
78,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_38.jpg?raw=true
79,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_39.jpg?raw=true
